datetime	count
09-04-2016 15:30	900
09-04-2016 15:31	600
09-04-2016 15:32	1000
09-04-2016 15:33	1900
09-04-2016 15:34	2200
09-04-2016 15:35	800
09-04-2016 15:36	1100
09-04-2016 15:37	1200
09-04-2016 15:38	1500
09-04-2016 15:39	2100
09-04-2016 15:40	1200
09-04-2016 15:41	1200
09-04-2016 15:42	800
09-04-2016 15:43	1600
09-04-2016 15:44	2000
09-04-2016 15:45	1700
09-04-2016 15:46	2500
09-04-2016 15:47	2200
09-04-2016 15:48	1600
09-04-2016 15:49	1700
09-04-2016 15:50	2300
09-04-2016 15:51	1400
09-04-2016 15:52	1700
09-04-2016 15:53	1100
09-04-2016 15:54	2200
09-04-2016 15:55	900
09-04-2016 15:56	1100
09-04-2016 15:57	1200
09-04-2016 15:58	1400
09-04-2016 15:59	2100
09-04-2016 16:00	1600
09-04-2016 16:01	2700
09-04-2016 16:02	1500
09-04-2016 16:03	900
09-04-2016 16:04	1100
09-04-2016 16:05	1600
09-04-2016 16:06	1000
09-04-2016 16:07	1800
09-04-2016 16:08	800
09-04-2016 16:09	1300
09-04-2016 16:10	900
09-04-2016 16:11	600
09-04-2016 16:12	1500
09-04-2016 16:13	1000
09-04-2016 16:14	1500
09-04-2016 16:15	1300
09-04-2016 16:16	1700
09-04-2016 16:17	1300
09-04-2016 16:18	1200
09-04-2016 16:19	1400
09-04-2016 16:20	1400
09-04-2016 16:21	700
09-04-2016 16:22	1700
09-04-2016 16:23	1200
09-04-2016 16:24	700
09-04-2016 16:25	900
09-04-2016 16:26	1500
09-04-2016 16:27	1500
09-04-2016 16:28	2300
09-04-2016 16:29	2200
09-04-2016 16:30	1400
09-04-2016 16:31	1400
09-04-2016 16:32	900
09-04-2016 16:33	1200
09-04-2016 16:34	1400
09-04-2016 16:35	1800
09-04-2016 16:36	900
09-04-2016 16:37	700
09-04-2016 16:38	600
09-04-2016 16:39	500
09-04-2016 16:40	700
09-04-2016 16:41	1100
09-04-2016 16:42	1100
09-04-2016 16:43	1500
09-04-2016 16:44	2200
09-04-2016 16:45	2300
09-04-2016 16:46	1300
09-04-2016 16:47	1200
09-04-2016 16:48	1500
09-04-2016 16:49	1600
09-04-2016 16:50	2000
09-04-2016 16:51	1900
09-04-2016 16:52	2100
09-04-2016 16:53	2000
09-04-2016 16:54	1400
09-04-2016 16:55	1400
09-04-2016 16:56	900
09-04-2016 16:57	1700
09-04-2016 16:58	1700
09-04-2016 16:59	1000
09-04-2016 17:00	1400
09-04-2016 17:01	2100
09-04-2016 17:02	1700
09-04-2016 17:03	1300
09-04-2016 17:04	1400
09-04-2016 17:05	1400
09-04-2016 17:06	800
09-04-2016 17:07	600
09-04-2016 17:08	900
09-04-2016 17:09	1300
09-04-2016 17:10	1200
09-04-2016 17:11	1500
09-04-2016 17:12	800
09-04-2016 17:13	1300
09-04-2016 17:14	1500
09-04-2016 17:15	900
09-04-2016 17:16	800
09-04-2016 17:17	1200
09-04-2016 17:18	800
09-04-2016 17:19	1200
09-04-2016 17:20	1000
09-04-2016 17:21	600
09-04-2016 17:22	1100
09-04-2016 17:23	2500
09-04-2016 17:24	1900
09-04-2016 17:25	1100
09-04-2016 17:26	800
09-04-2016 17:27	1400
09-04-2016 17:28	1400
09-04-2016 17:29	1800
09-04-2016 17:30	2000
09-04-2016 17:31	1100
09-04-2016 17:32	1400
09-04-2016 17:33	900
09-04-2016 17:34	1600
09-04-2016 17:35	1000
09-04-2016 17:36	300
09-04-2016 17:37	100
09-04-2016 17:38	1100
09-04-2016 17:39	1100
09-04-2016 17:40	1000
09-04-2016 17:41	800
09-04-2016 17:42	800
09-04-2016 17:43	1200
09-04-2016 17:44	900
09-04-2016 17:45	1100
09-04-2016 17:46	1700
09-04-2016 17:47	1600
09-04-2016 17:48	1400
09-04-2016 17:49	1300
09-04-2016 17:50	1000
09-04-2016 17:51	1000
09-04-2016 17:52	1100
09-04-2016 17:53	1300
09-04-2016 17:54	1100
09-04-2016 17:55	1000
09-04-2016 17:56	1000
09-04-2016 17:57	1100
09-04-2016 17:58	800
09-04-2016 17:59	1200
09-04-2016 18:00	1400
09-04-2016 18:01	1700
09-04-2016 18:02	1500
09-04-2016 18:03	1800
09-04-2016 18:04	800
09-04-2016 18:05	1300
09-04-2016 18:06	1000
09-04-2016 18:07	1600
09-04-2016 18:08	1000
09-04-2016 18:09	1300
09-04-2016 18:10	1300
09-04-2016 18:11	1500
09-04-2016 18:12	1900
09-04-2016 18:13	1500
09-04-2016 18:14	900
09-04-2016 18:15	900
09-04-2016 18:16	600
09-04-2016 18:17	400
09-04-2016 18:18	800
09-04-2016 18:19	700
09-04-2016 18:20	900
09-04-2016 18:21	900
09-04-2016 18:22	1000
09-04-2016 18:23	2200
09-04-2016 18:24	500
09-04-2016 18:25	1200
09-04-2016 18:26	1200
09-04-2016 18:27	2000
09-04-2016 18:28	1100
09-04-2016 18:29	600
09-04-2016 18:30	2800
09-04-2016 18:31	1100
09-04-2016 18:32	1700
09-04-2016 18:33	1100
09-04-2016 18:34	1500
09-04-2016 18:35	1600
09-04-2016 18:36	900
09-04-2016 18:37	900
09-04-2016 18:38	1500
09-04-2016 18:39	1500
09-04-2016 18:40	1300
09-04-2016 18:41	1000
09-04-2016 18:42	2400
09-04-2016 18:43	1500
09-04-2016 18:44	1900
09-04-2016 18:45	1600
09-04-2016 18:46	1400
09-04-2016 18:47	1500
09-04-2016 18:48	700
09-04-2016 18:49	600
09-04-2016 18:50	1000
09-04-2016 18:51	800
09-04-2016 18:52	1100
09-04-2016 18:53	800
09-04-2016 18:54	900
09-04-2016 18:55	1000
09-04-2016 18:56	700
09-04-2016 18:57	800
09-04-2016 18:58	300
09-04-2016 18:59	300
09-04-2016 19:00	1700
09-04-2016 19:01	1700
09-04-2016 19:02	1600
09-04-2016 19:03	1100
09-04-2016 19:04	1400
09-04-2016 19:05	2100
09-04-2016 19:06	800
09-04-2016 19:07	1100
09-04-2016 19:08	1100
09-04-2016 19:09	800
09-04-2016 19:10	1600
09-04-2016 19:11	1400
09-04-2016 19:12	1500
09-04-2016 19:13	2000
09-04-2016 19:14	1800
09-04-2016 19:15	1600
09-04-2016 19:16	1300
09-04-2016 19:17	1100
09-04-2016 19:18	1100
09-04-2016 19:19	1400
09-04-2016 19:20	1800
09-04-2016 19:21	1100
09-04-2016 19:22	1100
09-04-2016 19:23	1300
09-04-2016 19:24	400
09-04-2016 19:25	1500
09-04-2016 19:26	1400
09-04-2016 19:27	1600
09-04-2016 19:28	1200
09-04-2016 19:29	1000
09-04-2016 19:30	1200
09-04-2016 19:31	1800
09-04-2016 19:32	900
09-04-2016 19:33	1000
09-04-2016 19:34	1200
09-04-2016 19:35	1400
09-04-2016 19:36	900
09-04-2016 19:37	1000
09-04-2016 19:38	900
09-04-2016 19:39	1300
09-04-2016 19:40	1000
09-04-2016 19:41	700
09-04-2016 19:42	1000
09-04-2016 19:43	1500
09-04-2016 19:44	1500
09-04-2016 19:45	1300
09-04-2016 19:46	2100
09-04-2016 19:47	900
09-04-2016 19:48	1400
09-04-2016 19:49	700
09-04-2016 19:50	800
09-04-2016 19:51	1100
09-04-2016 19:52	1100
09-04-2016 19:53	800
09-04-2016 19:54	700
09-04-2016 19:55	1100
09-04-2016 19:56	1300
09-04-2016 19:57	1200
09-04-2016 19:58	1600
09-04-2016 19:59	1300
09-04-2016 20:00	2200
09-04-2016 20:01	900
09-04-2016 20:02	1200
09-04-2016 20:03	1100
09-04-2016 20:04	1200
09-04-2016 20:05	1100
09-04-2016 20:06	400
09-04-2016 20:07	800
09-04-2016 20:08	1200
09-04-2016 20:09	1000
09-04-2016 20:10	700
09-04-2016 20:11	900
09-04-2016 20:12	900
09-04-2016 20:13	1200
09-04-2016 20:14	1100
09-04-2016 20:15	900
09-04-2016 20:16	1500
09-04-2016 20:17	1600
09-04-2016 20:18	1100
09-04-2016 20:19	800
09-04-2016 20:20	1400
09-04-2016 20:21	900
09-04-2016 20:22	1200
09-04-2016 20:23	1300
09-04-2016 20:24	1600
09-04-2016 20:25	1700
09-04-2016 20:26	800
09-04-2016 20:27	1000
09-04-2016 20:28	1000
09-04-2016 20:29	1100
09-04-2016 20:30	700
09-04-2016 20:31	900
09-04-2016 20:32	1100
09-04-2016 20:33	1000
09-04-2016 20:34	1100
09-04-2016 20:35	1200
09-04-2016 20:36	600
09-04-2016 20:37	1500
09-04-2016 20:38	900
09-04-2016 20:39	700
09-04-2016 20:40	800
09-04-2016 20:41	900
09-04-2016 20:42	700
09-04-2016 20:43	1000
09-04-2016 20:44	1100
09-04-2016 20:45	900
09-04-2016 20:46	900
09-04-2016 20:47	1100
09-04-2016 20:48	1800
09-04-2016 20:49	1000
09-04-2016 20:50	900
09-04-2016 20:51	500
09-04-2016 20:52	900
09-04-2016 20:53	900
09-04-2016 20:54	1100
09-04-2016 20:55	1200
09-04-2016 20:56	600
09-04-2016 20:57	900
09-04-2016 20:58	1200
09-04-2016 20:59	1000
09-04-2016 21:00	1300
09-04-2016 21:01	1600
09-04-2016 21:02	1100
09-04-2016 21:03	1100
09-04-2016 21:04	1400
09-04-2016 21:05	1600
09-04-2016 21:06	1500
09-04-2016 21:07	1300
09-04-2016 21:08	1700
09-04-2016 21:09	2000
09-04-2016 21:10	1200
09-04-2016 21:11	1200
09-04-2016 21:12	900
09-04-2016 21:13	1300
09-04-2016 21:14	1000
09-04-2016 21:15	900
09-04-2016 21:16	2800
09-04-2016 21:17	300
09-04-2016 21:18	1600
09-04-2016 21:19	800
09-04-2016 21:20	1100
09-04-2016 21:21	900
09-04-2016 21:22	800
09-04-2016 21:23	1900
09-04-2016 21:24	800
09-04-2016 21:25	1500
09-04-2016 21:26	800
09-04-2016 21:27	1200
09-04-2016 21:28	600
09-04-2016 21:29	1100
09-04-2016 21:30	800
09-04-2016 21:31	600
09-04-2016 21:32	1400
09-04-2016 21:33	1200
09-04-2016 21:34	1200
09-04-2016 21:35	1200
09-04-2016 21:36	1400
09-04-2016 21:37	700
09-04-2016 21:38	1200
09-04-2016 21:39	1200
09-04-2016 21:40	1300
09-04-2016 21:41	1200
09-04-2016 21:42	1100
09-04-2016 21:43	1000
09-04-2016 21:44	1200
09-04-2016 21:45	1700
09-04-2016 21:46	1200
09-04-2016 21:47	1900
09-04-2016 21:48	400
09-04-2016 21:49	1000
09-04-2016 21:50	1500
09-04-2016 21:51	500
09-04-2016 21:52	1100
09-04-2016 21:53	1600
09-04-2016 21:54	500
09-04-2016 21:55	1400
09-04-2016 21:56	400
09-04-2016 21:57	1100
09-04-2016 21:58	1100
09-04-2016 21:59	600
09-04-2016 22:00	700
09-04-2016 22:01	1200
09-04-2016 22:02	800
09-04-2016 22:03	900
09-04-2016 22:04	1100
09-04-2016 22:05	1000
09-04-2016 22:06	1500
09-04-2016 22:07	1100
09-04-2016 22:08	1100
09-04-2016 22:09	1100
09-04-2016 22:10	1000
09-04-2016 22:11	800
09-04-2016 22:12	1500
09-04-2016 22:13	600
09-04-2016 22:14	600
09-04-2016 22:15	1300
09-04-2016 22:16	1100
09-04-2016 22:17	800
09-04-2016 22:18	1000
09-04-2016 22:19	1300
09-04-2016 22:20	1500
09-04-2016 22:21	900
09-04-2016 22:22	1400
09-04-2016 22:23	800
09-04-2016 22:24	1300
09-04-2016 22:25	1200
09-04-2016 22:26	1400
09-04-2016 22:27	900
09-04-2016 22:28	1000
09-04-2016 22:29	1400
09-04-2016 22:30	1200
09-04-2016 22:31	500
09-04-2016 22:32	1200
09-04-2016 22:33	1300
09-04-2016 22:34	1300
09-04-2016 22:35	1400
09-04-2016 22:36	800
09-04-2016 22:37	600
09-04-2016 22:38	2100
09-04-2016 22:39	1800
09-04-2016 22:40	1100
09-04-2016 22:41	1500
09-04-2016 22:42	1500
09-04-2016 22:43	2000
09-04-2016 22:44	1000
09-04-2016 22:45	700
09-04-2016 22:46	1200
09-04-2016 22:47	1100
09-04-2016 22:48	1500
09-04-2016 22:49	1500
09-04-2016 22:50	1100
09-04-2016 22:51	600
09-04-2016 22:52	700
09-04-2016 22:53	1300
09-04-2016 22:54	900
09-04-2016 22:55	1400
09-04-2016 22:56	600
09-04-2016 22:57	1500
09-04-2016 22:58	1100
09-04-2016 22:59	900
09-04-2016 23:00	900
09-04-2016 23:01	500
09-04-2016 23:02	1700
09-04-2016 23:03	500
09-04-2016 23:04	1600
09-04-2016 23:05	2100
09-04-2016 23:06	1100
09-04-2016 23:07	800
09-04-2016 23:08	700
09-04-2016 23:09	900
09-04-2016 23:10	1200
09-04-2016 23:11	900
09-04-2016 23:12	800
09-04-2016 23:13	1300
09-04-2016 23:14	1000
09-04-2016 23:15	900
09-04-2016 23:16	700
09-04-2016 23:17	1100
09-04-2016 23:18	900
09-04-2016 23:19	1600
09-04-2016 23:20	700
09-04-2016 23:21	800
09-04-2016 23:22	1300
09-04-2016 23:23	400
09-04-2016 23:24	700
09-04-2016 23:25	1200
09-04-2016 23:26	600
09-04-2016 23:27	900
09-04-2016 23:28	1000
09-04-2016 23:29	900
09-04-2016 23:30	1600
09-04-2016 23:31	1500
09-04-2016 23:32	1400
09-04-2016 23:33	1500
09-04-2016 23:34	1100
09-04-2016 23:35	1400
09-04-2016 23:36	900
09-04-2016 23:37	1300
09-04-2016 23:38	1000
09-04-2016 23:39	1100
09-04-2016 23:40	900
09-04-2016 23:41	1400
09-04-2016 23:42	1100
09-04-2016 23:43	1300
09-04-2016 23:44	1400
09-04-2016 23:45	1500
09-04-2016 23:46	1800
09-04-2016 23:47	1700
09-04-2016 23:48	900
09-04-2016 23:49	1500
09-04-2016 23:50	800
09-04-2016 23:51	1000
09-04-2016 23:52	500
09-04-2016 23:53	1900
09-04-2016 23:54	700
09-04-2016 23:55	500
09-04-2016 23:56	1300
09-04-2016 23:57	200
09-04-2016 23:58	900
09-04-2016 23:59	700
10-04-2016 00:00	800
10-04-2016 00:01	1200
10-04-2016 00:02	1900
10-04-2016 00:03	900
10-04-2016 00:04	900
10-04-2016 00:05	1000
10-04-2016 00:06	1100
10-04-2016 00:07	1000
10-04-2016 00:08	500
10-04-2016 00:09	600
10-04-2016 00:10	900
10-04-2016 00:11	600
10-04-2016 00:12	600
10-04-2016 00:13	1100
10-04-2016 00:14	1100
10-04-2016 00:15	1600
10-04-2016 00:16	1400
10-04-2016 00:17	1600
10-04-2016 00:18	1000
10-04-2016 00:19	1300
10-04-2016 00:20	900
10-04-2016 00:21	800
10-04-2016 00:22	500
10-04-2016 00:23	600
10-04-2016 00:24	1000
10-04-2016 00:25	1500
10-04-2016 00:26	1300
10-04-2016 00:27	600
10-04-2016 00:28	1000
10-04-2016 00:29	1200
10-04-2016 00:30	1100
10-04-2016 00:31	1200
10-04-2016 00:32	1100
10-04-2016 00:33	1400
10-04-2016 00:34	1400
10-04-2016 00:35	600
10-04-2016 00:36	1200
10-04-2016 00:37	500
10-04-2016 00:38	1500
10-04-2016 00:39	1000
10-04-2016 00:40	1700
10-04-2016 00:41	1200
10-04-2016 00:42	1200
10-04-2016 00:43	1500
10-04-2016 00:44	1000
10-04-2016 00:45	900
10-04-2016 00:46	1600
10-04-2016 00:47	700
10-04-2016 00:48	1200
10-04-2016 00:49	800
10-04-2016 00:50	500
10-04-2016 00:51	1100
10-04-2016 00:52	600
10-04-2016 00:53	1200
10-04-2016 00:54	1100
10-04-2016 00:55	2100
10-04-2016 00:56	600
10-04-2016 00:57	800
10-04-2016 00:58	1300
10-04-2016 00:59	700
10-04-2016 01:00	1300
10-04-2016 01:01	1300
10-04-2016 01:02	2200
10-04-2016 01:03	700
10-04-2016 01:04	800
10-04-2016 01:05	700
10-04-2016 01:06	1000
10-04-2016 01:07	1100
10-04-2016 01:08	900
10-04-2016 01:09	700
10-04-2016 01:10	1200
10-04-2016 01:11	800
10-04-2016 01:12	800
10-04-2016 01:13	800
10-04-2016 01:14	800
10-04-2016 01:15	1400
10-04-2016 01:16	900
