datetime	count
17-11-2015 00:00	0
17-11-2015 01:00	0
17-11-2015 02:00	0
17-11-2015 03:00	0
17-11-2015 04:00	0
17-11-2015 05:00	0
17-11-2015 06:00	0
17-11-2015 07:00	0
17-11-2015 08:00	0
17-11-2015 09:00	4100
17-11-2015 10:00	1300
17-11-2015 11:00	0
17-11-2015 12:00	0
17-11-2015 13:00	0
17-11-2015 14:00	0
17-11-2015 15:00	0
17-11-2015 16:00	0
17-11-2015 17:00	0
17-11-2015 18:00	0
17-11-2015 19:00	0
17-11-2015 20:00	0
17-11-2015 21:00	0
17-11-2015 22:00	0
17-11-2015 23:00	0
18-11-2015 00:00	0
18-11-2015 01:00	0
18-11-2015 02:00	0
18-11-2015 03:00	0
18-11-2015 04:00	0
18-11-2015 05:00	0
18-11-2015 06:00	0
18-11-2015 07:00	0
18-11-2015 08:00	0
18-11-2015 09:00	0
18-11-2015 10:00	0
18-11-2015 11:00	0
18-11-2015 12:00	0
18-11-2015 13:00	0
18-11-2015 14:00	0
18-11-2015 15:00	0
18-11-2015 16:00	0
18-11-2015 17:00	0
18-11-2015 18:00	0
18-11-2015 19:00	0
18-11-2015 20:00	0
18-11-2015 21:00	0
18-11-2015 22:00	0
18-11-2015 23:00	0
19-11-2015 00:00	0
19-11-2015 01:00	0
19-11-2015 02:00	0
19-11-2015 03:00	0
19-11-2015 04:00	0
19-11-2015 05:00	0
19-11-2015 06:00	0
19-11-2015 07:00	0
19-11-2015 08:00	0
19-11-2015 09:00	0
19-11-2015 10:00	0
19-11-2015 11:00	0
19-11-2015 12:00	0
19-11-2015 13:00	0
19-11-2015 14:00	0
19-11-2015 15:00	0
19-11-2015 16:00	0
19-11-2015 17:00	0
19-11-2015 18:00	0
19-11-2015 19:00	0
19-11-2015 20:00	0
19-11-2015 21:00	0
19-11-2015 22:00	0
19-11-2015 23:00	0
20-11-2015 00:00	0
20-11-2015 01:00	0
20-11-2015 02:00	0
20-11-2015 03:00	0
20-11-2015 04:00	0
20-11-2015 05:00	0
20-11-2015 06:00	0
20-11-2015 07:00	0
20-11-2015 08:00	0
20-11-2015 09:00	0
20-11-2015 10:00	0
20-11-2015 11:00	0
20-11-2015 12:00	0
20-11-2015 13:00	0
20-11-2015 14:00	0
20-11-2015 15:00	0
20-11-2015 16:00	0
20-11-2015 17:00	0
20-11-2015 18:00	0
20-11-2015 19:00	0
20-11-2015 20:00	0
20-11-2015 21:00	0
20-11-2015 22:00	0
20-11-2015 23:00	0
21-11-2015 00:00	0
21-11-2015 01:00	0
21-11-2015 02:00	0
21-11-2015 03:00	0
21-11-2015 04:00	0
21-11-2015 05:00	0
21-11-2015 06:00	0
21-11-2015 07:00	0
21-11-2015 08:00	0
21-11-2015 09:00	0
21-11-2015 10:00	0
21-11-2015 11:00	0
21-11-2015 12:00	0
21-11-2015 13:00	0
21-11-2015 14:00	0
21-11-2015 15:00	0
21-11-2015 16:00	0
21-11-2015 17:00	0
21-11-2015 18:00	0
21-11-2015 19:00	0
21-11-2015 20:00	0
21-11-2015 21:00	0
21-11-2015 22:00	0
21-11-2015 23:00	0
22-11-2015 00:00	0
22-11-2015 01:00	0
22-11-2015 02:00	0
22-11-2015 03:00	0
22-11-2015 04:00	0
22-11-2015 05:00	0
22-11-2015 06:00	0
22-11-2015 07:00	0
22-11-2015 08:00	0
22-11-2015 09:00	0
22-11-2015 10:00	0
22-11-2015 11:00	0
22-11-2015 12:00	0
22-11-2015 13:00	0
22-11-2015 14:00	0
22-11-2015 15:00	0
22-11-2015 16:00	0
22-11-2015 17:00	0
22-11-2015 18:00	0
22-11-2015 19:00	0
22-11-2015 20:00	0
22-11-2015 21:00	0
22-11-2015 22:00	0
22-11-2015 23:00	0
23-11-2015 00:00	0
23-11-2015 01:00	0
23-11-2015 02:00	0
23-11-2015 03:00	0
23-11-2015 04:00	0
23-11-2015 05:00	0
23-11-2015 06:00	0
23-11-2015 07:00	0
23-11-2015 08:00	0
23-11-2015 09:00	0
23-11-2015 10:00	0
23-11-2015 11:00	0
23-11-2015 12:00	0
23-11-2015 13:00	203000
23-11-2015 14:00	190600
23-11-2015 15:00	238800
23-11-2015 16:00	70500
23-11-2015 17:00	281600
23-11-2015 18:00	287300
23-11-2015 19:00	301400
23-11-2015 20:00	224600
23-11-2015 21:00	93800
23-11-2015 22:00	125400
23-11-2015 23:00	165300
