datetime	count
18-11-2015 00:00	150001
18-11-2015 01:00	270001
18-11-2015 02:00	145015
18-11-2015 03:00	1400000
18-11-2015 04:00	609000
18-11-2015 05:00	8970
18-11-2015 06:00	6702
18-11-2015 07:00	8797
18-11-2015 08:00	900
18-11-2015 09:00	121
18-11-2015 10:00	763027
18-11-2015 11:00	31209
18-11-2015 12:00	312001
18-11-2015 13:00	42708
18-11-2015 14:00	94507
18-11-2015 15:00	29083
18-11-2015 16:00	102
18-11-2015 17:00	420809
18-11-2015 18:00	280417
18-11-2015 19:00	89
18-11-2015 20:00	1000290
18-11-2015 21:00	780033
18-11-2015 22:00	3483
18-11-2015 23:00	1032
19-11-2015 00:00	2003
19-11-2015 01:00	300
19-11-2015 02:00	210
19-11-2015 03:00	42205
19-11-2015 04:00	1320
19-11-2015 05:00	4001
19-11-2015 06:00	12
19-11-2015 07:00	01
19-11-2015 08:00	2403
19-11-2015 09:00	413007
19-11-2015 10:00	2201
19-11-2015 11:00	41021
19-11-2015 12:00	3205
19-11-2015 13:00	738005
19-11-2015 14:00	287025
19-11-2015 15:00	275038
19-11-2015 16:00	623057
19-11-2015 17:00	914012
19-11-2015 18:00	1000433
19-11-2015 19:00	240071
19-11-2015 20:00	925407
19-11-2015 21:00	253025
19-11-2015 22:00	200354
19-11-2015 23:00	00
20-11-2015 00:00	23508
20-11-2015 01:00	28407
20-11-2015 02:00	21000
20-11-2015 03:00	2312200
20-11-2015 04:00	34530
20-11-2015 05:00	24240
20-11-2015 06:00	123014
20-11-2015 07:00	2433
20-11-2015 08:00	23123
20-11-2015 09:00	4
20-11-2015 10:00	0
20-11-2015 11:00	00
20-11-2015 12:00	0
20-11-2015 13:00	0
20-11-2015 14:00	0
20-11-2015 15:00	20041
20-11-2015 16:00	3423
20-11-2015 17:00	00
20-11-2015 18:00	41014
20-11-2015 19:00	0
20-11-2015 20:00	11240
20-11-2015 21:00	0
20-11-2015 22:00	1421230
20-11-2015 23:00	0
21-11-2015 00:00	0
21-11-2015 01:00	0
21-11-2015 02:00	00
21-11-2015 03:00	00
21-11-2015 04:00	120421
21-11-2015 05:00	330535
21-11-2015 06:00	230123
21-11-2015 07:00	10101
21-11-2015 08:00	5052
21-11-2015 09:00	31031
21-11-2015 10:00	1203
21-11-2015 11:00	1402
21-11-2015 12:00	098312
21-11-2015 13:00	023
21-11-2015 14:00	1331
21-11-2015 15:00	42042
21-11-2015 16:00	139730
21-11-2015 17:00	31130
21-11-2015 18:00	392802
21-11-2015 19:00	19803
21-11-2015 20:00	7112
21-11-2015 21:00	98340
21-11-2015 22:00	331130
21-11-2015 23:00	132760
22-11-2015 00:00	313110
22-11-2015 01:00	4670
22-11-2015 02:00	8720
22-11-2015 03:00	12720
22-11-2015 04:00	47320
22-11-2015 05:00	488402
22-11-2015 06:00	4210
22-11-2015 07:00	1320
22-11-2015 08:00	4380
22-11-2015 09:00	41410
22-11-2015 10:00	0
22-11-2015 11:00	0
22-11-2015 12:00	0
22-11-2015 13:00	4352
22-11-2015 14:00	0
22-11-2015 15:00	328750
22-11-2015 16:00	2410
22-11-2015 17:00	34280
22-11-2015 18:00	54870
22-11-2015 19:00	5210
22-11-2015 20:00	3520
22-11-2015 21:00	433240
22-11-2015 22:00	312302
22-11-2015 23:00	249840
23-11-2015 00:00	34730
23-11-2015 01:00	247480
23-11-2015 02:00	00
23-11-2015 03:00	34235
23-11-2015 04:00	31
23-11-2015 05:00	3253
23-11-2015 06:00	34783
23-11-2015 07:00	0
23-11-2015 08:00	131
23-11-2015 09:00	0
23-11-2015 10:00	2578
23-11-2015 11:00	343
23-11-2015 12:00	4335
23-11-2015 13:00	331600
23-11-2015 14:00	345800
23-11-2015 15:00	463800
23-11-2015 16:00	048030
23-11-2015 17:00	0
23-11-2015 18:00	1800
23-11-2015 19:00	321200
23-11-2015 20:00	65400
23-11-2015 21:00	0
23-11-2015 22:00	0
23-11-2015 23:00	597900
24-11-2015 00:00	0
24-11-2015 01:00	0
24-11-2015 02:00	0
24-11-2015 03:00	12313
24-11-2015 04:00	0
24-11-2015 05:00	13231
24-11-2015 06:00	0
24-11-2015 07:00	0
24-11-2015 08:00	0
24-11-2015 09:00	0
24-11-2015 10:00	0
24-11-2015 11:00	379400
24-11-2015 12:00	660500
24-11-2015 13:00	589000
24-11-2015 14:00	172800
24-11-2015 15:00	0
24-11-2015 16:00	0
24-11-2015 17:00	0
24-11-2015 18:00	0
24-11-2015 19:00	13212
24-11-2015 20:00	0
24-11-2015 21:00	0
24-11-2015 22:00	0
24-11-2015 23:00	0
