datetime	count
09-04-2016 15:30	600
09-04-2016 15:31	300
09-04-2016 15:32	500
09-04-2016 15:33	600
09-04-2016 15:34	800
09-04-2016 15:35	1200
09-04-2016 15:36	800
09-04-2016 15:37	1200
09-04-2016 15:38	1200
09-04-2016 15:39	600
09-04-2016 15:40	1300
09-04-2016 15:41	1100
09-04-2016 15:42	1300
09-04-2016 15:43	500
09-04-2016 15:44	1100
09-04-2016 15:45	900
09-04-2016 15:46	800
09-04-2016 15:47	1100
09-04-2016 15:48	1100
09-04-2016 15:49	1200
09-04-2016 15:50	1300
09-04-2016 15:51	1200
09-04-2016 15:52	600
09-04-2016 15:53	500
09-04-2016 15:54	800
09-04-2016 15:55	1400
09-04-2016 15:56	1600
09-04-2016 15:57	700
09-04-2016 15:58	1300
09-04-2016 15:59	1100
09-04-2016 16:00	800
09-04-2016 16:01	800
09-04-2016 16:02	500
09-04-2016 16:03	1200
09-04-2016 16:04	900
09-04-2016 16:05	1800
09-04-2016 16:06	1100
09-04-2016 16:07	1200
09-04-2016 16:08	1300
09-04-2016 16:09	800
09-04-2016 16:10	300
09-04-2016 16:11	400
09-04-2016 16:12	1300
09-04-2016 16:13	100
09-04-2016 16:14	500
09-04-2016 16:15	200
09-04-2016 16:16	500
09-04-2016 16:17	800
09-04-2016 16:18	1000
09-04-2016 16:19	600
09-04-2016 16:20	800
09-04-2016 16:21	800
09-04-2016 16:22	500
09-04-2016 16:23	1000
09-04-2016 16:24	900
09-04-2016 16:25	1300
09-04-2016 16:26	1000
09-04-2016 16:27	900
09-04-2016 16:28	600
09-04-2016 16:29	1100
09-04-2016 16:30	800
09-04-2016 16:31	500
09-04-2016 16:32	700
09-04-2016 16:33	700
09-04-2016 16:34	600
09-04-2016 16:35	300
09-04-2016 16:36	500
09-04-2016 16:37	400
09-04-2016 16:38	0
09-04-2016 16:39	800
09-04-2016 16:40	200
09-04-2016 16:41	1100
09-04-2016 16:42	1300
09-04-2016 16:43	1400
09-04-2016 16:44	1000
09-04-2016 16:45	1300
09-04-2016 16:46	1100
09-04-2016 16:47	1000
09-04-2016 16:48	1700
09-04-2016 16:49	1900
09-04-2016 16:50	1400
09-04-2016 16:51	1100
09-04-2016 16:52	1200
09-04-2016 16:53	1300
09-04-2016 16:54	1300
09-04-2016 16:55	1800
09-04-2016 16:56	1700
09-04-2016 16:57	1900
09-04-2016 16:58	1600
09-04-2016 16:59	1300
09-04-2016 17:00	3000
09-04-2016 17:01	1000
09-04-2016 17:02	2800
09-04-2016 17:03	2200
09-04-2016 17:04	2200
09-04-2016 17:05	2000
09-04-2016 17:06	300
09-04-2016 17:07	1500
09-04-2016 17:08	2200
09-04-2016 17:09	2100
09-04-2016 17:10	3200
09-04-2016 17:11	1100
09-04-2016 17:12	1500
09-04-2016 17:13	1800
09-04-2016 17:14	1300
09-04-2016 17:15	1700
09-04-2016 17:16	1900
09-04-2016 17:17	1700
09-04-2016 17:18	1400
09-04-2016 17:19	1100
09-04-2016 17:20	1300
09-04-2016 17:21	2400
09-04-2016 17:22	1300
09-04-2016 17:23	700
09-04-2016 17:24	1400
09-04-2016 17:25	1100
09-04-2016 17:26	1900
09-04-2016 17:27	1300
09-04-2016 17:28	2000
09-04-2016 17:29	1300
09-04-2016 17:30	1200
09-04-2016 17:31	1700
09-04-2016 17:32	1300
09-04-2016 17:33	300
09-04-2016 17:34	1400
09-04-2016 17:35	1300
09-04-2016 17:36	1100
09-04-2016 17:37	500
09-04-2016 17:38	1500
09-04-2016 17:39	1000
09-04-2016 17:40	700
09-04-2016 17:41	1000
09-04-2016 17:42	1600
09-04-2016 17:43	500
09-04-2016 17:44	1300
09-04-2016 17:45	1300
09-04-2016 17:46	1300
09-04-2016 17:47	2100
09-04-2016 17:48	900
09-04-2016 17:49	700
09-04-2016 17:50	1100
09-04-2016 17:51	1300
09-04-2016 17:52	500
09-04-2016 17:53	1000
09-04-2016 17:54	1300
09-04-2016 17:55	500
09-04-2016 17:56	1300
09-04-2016 17:57	1000
09-04-2016 17:58	1000
09-04-2016 17:59	1900
09-04-2016 18:00	1300
09-04-2016 18:01	1200
09-04-2016 18:02	1100
09-04-2016 18:03	1000
09-04-2016 18:04	1200
09-04-2016 18:05	1300
09-04-2016 18:06	900
09-04-2016 18:07	700
09-04-2016 18:08	1000
09-04-2016 18:09	900
09-04-2016 18:10	1000
09-04-2016 18:11	900
09-04-2016 18:12	1300
09-04-2016 18:13	1000
09-04-2016 18:14	1300
09-04-2016 18:15	1400
09-04-2016 18:16	1100
09-04-2016 18:17	600
09-04-2016 18:18	1100
09-04-2016 18:19	900
09-04-2016 18:20	3300
09-04-2016 18:21	3300
09-04-2016 18:22	900
09-04-2016 18:23	1700
09-04-2016 18:24	3400
09-04-2016 18:25	1500
09-04-2016 18:26	1600
09-04-2016 18:27	700
09-04-2016 18:28	2600
09-04-2016 18:29	3000
09-04-2016 18:30	3200
09-04-2016 18:31	1800
09-04-2016 18:32	2900
09-04-2016 18:33	1600
09-04-2016 18:34	2000
09-04-2016 18:35	2100
09-04-2016 18:36	1800
09-04-2016 18:37	2400
09-04-2016 18:38	2600
09-04-2016 18:39	1200
09-04-2016 18:40	2100
09-04-2016 18:41	900
09-04-2016 18:42	1300
09-04-2016 18:43	1100
09-04-2016 18:44	700
09-04-2016 18:45	900
09-04-2016 18:46	600
09-04-2016 18:47	800
09-04-2016 18:48	700
09-04-2016 18:49	1100
09-04-2016 18:50	1200
09-04-2016 18:51	700
09-04-2016 18:52	700
09-04-2016 18:53	1400
09-04-2016 18:54	900
09-04-2016 18:55	800
09-04-2016 18:56	1000
09-04-2016 18:57	1000
09-04-2016 18:58	300
09-04-2016 18:59	500
09-04-2016 19:00	500
09-04-2016 19:01	600
09-04-2016 19:02	1300
09-04-2016 19:03	700
09-04-2016 19:04	800
09-04-2016 19:05	500
09-04-2016 19:06	1000
09-04-2016 19:07	1200
09-04-2016 19:08	1200
09-04-2016 19:09	900
09-04-2016 19:10	1400
09-04-2016 19:11	1600
09-04-2016 19:12	1000
09-04-2016 19:13	1200
09-04-2016 19:14	1000
09-04-2016 19:15	1100
09-04-2016 19:16	1200
09-04-2016 19:17	800
09-04-2016 19:18	900
09-04-2016 19:19	700
09-04-2016 19:20	1100
09-04-2016 19:21	700
09-04-2016 19:22	1000
09-04-2016 19:23	900
09-04-2016 19:24	800
09-04-2016 19:25	1100
09-04-2016 19:26	700
09-04-2016 19:27	1000
09-04-2016 19:28	600
09-04-2016 19:29	1000
09-04-2016 19:30	1300
09-04-2016 19:31	1900
09-04-2016 19:32	900
09-04-2016 19:33	1000
09-04-2016 19:34	400
09-04-2016 19:35	1000
09-04-2016 19:36	500
09-04-2016 19:37	1200
09-04-2016 19:38	1100
09-04-2016 19:39	300
09-04-2016 19:40	1500
09-04-2016 19:41	1300
09-04-2016 19:42	1400
09-04-2016 19:43	1400
09-04-2016 19:44	700
09-04-2016 19:45	1000
09-04-2016 19:46	1100
09-04-2016 19:47	1700
09-04-2016 19:48	700
09-04-2016 19:49	1100
09-04-2016 19:50	600
09-04-2016 19:51	400
09-04-2016 19:52	900
09-04-2016 19:53	800
09-04-2016 19:54	1100
09-04-2016 19:55	1100
09-04-2016 19:56	400
09-04-2016 19:57	1600
09-04-2016 19:58	1200
09-04-2016 19:59	600
09-04-2016 20:00	700
09-04-2016 20:01	700
09-04-2016 20:02	800
09-04-2016 20:03	1300
09-04-2016 20:04	800
09-04-2016 20:05	1200
09-04-2016 20:06	700
09-04-2016 20:07	1100
09-04-2016 20:08	900
09-04-2016 20:09	1200
09-04-2016 20:10	800
09-04-2016 20:11	1200
09-04-2016 20:12	1300
09-04-2016 20:13	800
09-04-2016 20:14	800
09-04-2016 20:15	1300
09-04-2016 20:16	1000
09-04-2016 20:17	1300
09-04-2016 20:18	1300
09-04-2016 20:19	1300
09-04-2016 20:20	1700
09-04-2016 20:21	1100
09-04-2016 20:22	1300
09-04-2016 20:23	1000
09-04-2016 20:24	1300
09-04-2016 20:25	700
09-04-2016 20:26	400
09-04-2016 20:27	1700
09-04-2016 20:28	1400
09-04-2016 20:29	1900
09-04-2016 20:30	900
09-04-2016 20:31	1300
09-04-2016 20:32	1600
09-04-2016 20:33	1700
09-04-2016 20:34	1000
09-04-2016 20:35	600
09-04-2016 20:36	1200
09-04-2016 20:37	1300
09-04-2016 20:38	1800
09-04-2016 20:39	1200
09-04-2016 20:40	1800
09-04-2016 20:41	900
09-04-2016 20:42	800
09-04-2016 20:43	1000
09-04-2016 20:44	1400
09-04-2016 20:45	1800
09-04-2016 20:46	1500
09-04-2016 20:47	900
09-04-2016 20:48	900
09-04-2016 20:49	1700
09-04-2016 20:50	1600
09-04-2016 20:51	1900
09-04-2016 20:52	2200
09-04-2016 20:53	1100
09-04-2016 20:54	1600
09-04-2016 20:55	1400
09-04-2016 20:56	1300
09-04-2016 20:57	900
09-04-2016 20:58	1400
09-04-2016 20:59	1400
09-04-2016 21:00	1400
09-04-2016 21:01	800
09-04-2016 21:02	1300
09-04-2016 21:03	1000
09-04-2016 21:04	1200
09-04-2016 21:05	800
09-04-2016 21:06	1700
09-04-2016 21:07	1400
09-04-2016 21:08	1100
09-04-2016 21:09	1000
09-04-2016 21:10	1900
09-04-2016 21:11	1300
09-04-2016 21:12	1600
09-04-2016 21:13	1000
09-04-2016 21:14	1200
09-04-2016 21:15	1600
09-04-2016 21:16	1500
09-04-2016 21:17	1100
09-04-2016 21:18	800
09-04-2016 21:19	1100
09-04-2016 21:20	1800
09-04-2016 21:21	1100
09-04-2016 21:22	1700
09-04-2016 21:23	700
09-04-2016 21:24	1000
09-04-2016 21:25	1200
09-04-2016 21:26	2000
09-04-2016 21:27	1200
09-04-2016 21:28	1600
09-04-2016 21:29	1900
09-04-2016 21:30	1500
09-04-2016 21:31	1700
09-04-2016 21:32	1000
09-04-2016 21:33	1800
09-04-2016 21:34	900
09-04-2016 21:35	1300
09-04-2016 21:36	1200
09-04-2016 21:37	1500
09-04-2016 21:38	1100
09-04-2016 21:39	1400
09-04-2016 21:40	2000
09-04-2016 21:41	2100
09-04-2016 21:42	1400
09-04-2016 21:43	1700
09-04-2016 21:44	1100
09-04-2016 21:45	1100
09-04-2016 21:46	1200
09-04-2016 21:47	1800
09-04-2016 21:48	1700
09-04-2016 21:49	1900
09-04-2016 21:50	1600
09-04-2016 21:51	1700
09-04-2016 21:52	1500
09-04-2016 21:53	1800
09-04-2016 21:54	1600
09-04-2016 21:55	1100
09-04-2016 21:56	2000
09-04-2016 21:57	1300
09-04-2016 21:58	1200
09-04-2016 21:59	1700
09-04-2016 22:00	1900
09-04-2016 22:01	1100
09-04-2016 22:02	1400
09-04-2016 22:03	1900
09-04-2016 22:04	1800
09-04-2016 22:05	700
09-04-2016 22:06	1500
09-04-2016 22:07	1000
09-04-2016 22:08	1000
09-04-2016 22:09	1900
09-04-2016 22:10	800
09-04-2016 22:11	1600
09-04-2016 22:12	700
09-04-2016 22:13	1300
09-04-2016 22:14	1200
09-04-2016 22:15	1100
09-04-2016 22:16	1700
09-04-2016 22:17	1000
09-04-2016 22:18	1200
09-04-2016 22:19	1500
09-04-2016 22:20	5900
09-04-2016 22:21	7700
09-04-2016 22:22	5200
09-04-2016 22:23	5200
09-04-2016 22:24	3900
09-04-2016 22:25	3100
09-04-2016 22:26	5100
09-04-2016 22:27	2800
09-04-2016 22:28	4500
09-04-2016 22:29	3000
09-04-2016 22:30	2900
09-04-2016 22:31	2800
09-04-2016 22:32	3100
09-04-2016 22:33	3000
09-04-2016 22:34	2900
09-04-2016 22:35	3100
09-04-2016 22:36	2900
09-04-2016 22:37	3100
09-04-2016 22:38	3900
09-04-2016 22:39	2100
09-04-2016 22:40	3000
09-04-2016 22:41	2400
09-04-2016 22:42	2400
09-04-2016 22:43	2000
09-04-2016 22:44	3100
09-04-2016 22:45	1500
09-04-2016 22:46	1600
09-04-2016 22:47	2100
09-04-2016 22:48	2100
09-04-2016 22:49	2200
09-04-2016 22:50	1400
09-04-2016 22:51	1500
09-04-2016 22:52	1800
09-04-2016 22:53	1800
09-04-2016 22:54	1600
09-04-2016 22:55	2300
09-04-2016 22:56	1700
09-04-2016 22:57	2600
09-04-2016 22:58	1600
09-04-2016 22:59	1800
09-04-2016 23:00	1200
09-04-2016 23:01	1600
09-04-2016 23:02	1300
09-04-2016 23:03	1500
09-04-2016 23:04	1500
09-04-2016 23:05	1600
09-04-2016 23:06	1000
09-04-2016 23:07	1700
09-04-2016 23:08	1200
09-04-2016 23:09	2100
09-04-2016 23:10	1800
09-04-2016 23:11	2500
09-04-2016 23:12	2100
09-04-2016 23:13	1700
09-04-2016 23:14	1800
09-04-2016 23:15	1400
09-04-2016 23:16	1500
09-04-2016 23:17	1700
09-04-2016 23:18	1600
09-04-2016 23:19	1700
09-04-2016 23:20	1600
09-04-2016 23:21	1400
09-04-2016 23:22	1300
09-04-2016 23:23	1200
09-04-2016 23:24	1100
