datetime	count
09-04-2016 15:30	100
09-04-2016 15:31	100
09-04-2016 15:32	500
09-04-2016 15:33	2100
09-04-2016 15:34	1700
09-04-2016 15:35	1500
09-04-2016 15:36	1500
09-04-2016 15:37	3000
09-04-2016 15:38	2400
09-04-2016 15:39	2200
09-04-2016 15:40	2700
09-04-2016 15:41	1300
09-04-2016 15:42	1600
09-04-2016 15:43	2500
09-04-2016 15:44	2200
09-04-2016 15:45	2300
09-04-2016 15:46	2300
09-04-2016 15:47	2600
09-04-2016 15:48	1900
09-04-2016 15:49	2600
09-04-2016 15:50	3400
09-04-2016 15:51	1600
09-04-2016 15:52	1800
09-04-2016 15:53	500
09-04-2016 15:54	2200
09-04-2016 15:55	2000
09-04-2016 15:56	3400
09-04-2016 15:57	2000
09-04-2016 15:58	1400
09-04-2016 15:59	2400
09-04-2016 16:00	2900
09-04-2016 16:01	2800
09-04-2016 16:02	300
09-04-2016 16:03	2300
09-04-2016 16:04	2800
09-04-2016 16:05	2500
09-04-2016 16:06	2100
09-04-2016 16:07	1800
09-04-2016 16:08	2100
09-04-2016 16:09	2400
09-04-2016 16:10	200
09-04-2016 16:11	1200
09-04-2016 16:12	2500
09-04-2016 16:13	2400
09-04-2016 16:14	1400
09-04-2016 16:15	0
09-04-2016 16:16	200
09-04-2016 16:17	1900
09-04-2016 16:18	2900
09-04-2016 16:19	1300
09-04-2016 16:20	1100
09-04-2016 16:21	1900
09-04-2016 16:22	1800
09-04-2016 16:23	2100
09-04-2016 16:24	2200
09-04-2016 16:25	2400
09-04-2016 16:26	2500
09-04-2016 16:27	2300
09-04-2016 16:28	2500
09-04-2016 16:29	2300
09-04-2016 16:30	3000
09-04-2016 16:31	1700
09-04-2016 16:32	2400
09-04-2016 16:33	2200
09-04-2016 16:34	1700
09-04-2016 16:35	2600
09-04-2016 16:36	600
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	200
09-04-2016 16:41	1200
09-04-2016 16:42	1600
09-04-2016 16:43	1700
09-04-2016 16:44	2700
09-04-2016 16:45	2700
09-04-2016 16:46	1800
09-04-2016 16:47	3400
09-04-2016 16:48	3200
09-04-2016 16:49	2600
09-04-2016 16:50	1800
09-04-2016 16:51	2200
09-04-2016 16:52	2600
09-04-2016 16:53	1900
09-04-2016 16:54	2800
09-04-2016 16:55	2500
09-04-2016 16:56	2800
09-04-2016 16:57	1500
09-04-2016 16:58	2500
09-04-2016 16:59	1800
09-04-2016 17:00	1900
09-04-2016 17:01	2900
09-04-2016 17:02	2100
09-04-2016 17:03	1500
09-04-2016 17:04	2100
09-04-2016 17:05	1100
09-04-2016 17:06	0
09-04-2016 17:07	1000
09-04-2016 17:08	1300
09-04-2016 17:09	2200
09-04-2016 17:10	2700
09-04-2016 17:11	2600
09-04-2016 17:12	3700
09-04-2016 17:13	2800
09-04-2016 17:14	2700
09-04-2016 17:15	2100
09-04-2016 17:16	2800
09-04-2016 17:17	2100
09-04-2016 17:18	2600
09-04-2016 17:19	2200
09-04-2016 17:20	2700
09-04-2016 17:21	1700
09-04-2016 17:22	1400
09-04-2016 17:23	2000
09-04-2016 17:24	4300
09-04-2016 17:25	2900
09-04-2016 17:26	2500
09-04-2016 17:27	2500
09-04-2016 17:28	1500
09-04-2016 17:29	1200
09-04-2016 17:30	2600
09-04-2016 17:31	2700
09-04-2016 17:32	3500
09-04-2016 17:33	2500
09-04-2016 17:34	2500
09-04-2016 17:35	2800
09-04-2016 17:36	1200
09-04-2016 17:37	1400
09-04-2016 17:38	4100
09-04-2016 17:39	2200
09-04-2016 17:40	1600
09-04-2016 17:41	2800
09-04-2016 17:42	1700
09-04-2016 17:43	1900
09-04-2016 17:44	2300
09-04-2016 17:45	1700
09-04-2016 17:46	2000
09-04-2016 17:47	1700
09-04-2016 17:48	2600
09-04-2016 17:49	2500
09-04-2016 17:50	1700
09-04-2016 17:51	1700
09-04-2016 17:52	1100
09-04-2016 17:53	2300
09-04-2016 17:54	2300
09-04-2016 17:55	400
09-04-2016 17:56	2200
09-04-2016 17:57	1300
09-04-2016 17:58	2500
09-04-2016 17:59	2100
09-04-2016 18:00	2900
09-04-2016 18:01	2500
09-04-2016 18:02	3500
09-04-2016 18:03	2200
09-04-2016 18:04	2100
09-04-2016 18:05	2400
09-04-2016 18:06	2900
09-04-2016 18:07	2600
09-04-2016 18:08	1900
09-04-2016 18:09	2600
09-04-2016 18:10	1900
09-04-2016 18:11	1700
09-04-2016 18:12	2400
09-04-2016 18:13	2800
09-04-2016 18:14	2500
09-04-2016 18:15	2400
09-04-2016 18:16	2100
09-04-2016 18:17	1700
09-04-2016 18:18	2400
09-04-2016 18:19	2500
09-04-2016 18:20	1500
09-04-2016 18:21	2200
09-04-2016 18:22	2100
09-04-2016 18:23	2100
09-04-2016 18:24	2000
09-04-2016 18:25	3000
09-04-2016 18:26	1600
09-04-2016 18:27	2200
09-04-2016 18:28	2300
09-04-2016 18:29	2500
09-04-2016 18:30	1500
09-04-2016 18:31	2200
09-04-2016 18:32	3000
09-04-2016 18:33	3500
09-04-2016 18:34	1800
09-04-2016 18:35	1300
09-04-2016 18:36	2700
09-04-2016 18:37	2400
09-04-2016 18:38	2000
09-04-2016 18:39	2200
09-04-2016 18:40	1800
09-04-2016 18:41	1700
09-04-2016 18:42	2400
09-04-2016 18:43	3200
09-04-2016 18:44	3900
09-04-2016 18:45	2900
09-04-2016 18:46	1800
09-04-2016 18:47	1500
09-04-2016 18:48	2500
09-04-2016 18:49	2400
09-04-2016 18:50	2800
09-04-2016 18:51	2400
09-04-2016 18:52	3100
09-04-2016 18:53	2300
09-04-2016 18:54	2800
09-04-2016 18:55	2000
09-04-2016 18:56	2400
09-04-2016 18:57	1700
09-04-2016 18:58	2400
09-04-2016 18:59	1200
09-04-2016 19:00	2200
09-04-2016 19:01	4400
09-04-2016 19:02	2900
09-04-2016 19:03	2700
09-04-2016 19:04	2500
09-04-2016 19:05	2600
09-04-2016 19:06	2700
09-04-2016 19:07	1800
09-04-2016 19:08	3100
09-04-2016 19:09	2100
09-04-2016 19:10	1800
09-04-2016 19:11	3000
09-04-2016 19:12	2500
09-04-2016 19:13	3900
09-04-2016 19:14	2100
09-04-2016 19:15	2200
09-04-2016 19:16	2400
09-04-2016 19:17	2100
09-04-2016 19:18	1900
09-04-2016 19:19	1300
09-04-2016 19:20	1700
09-04-2016 19:21	2400
09-04-2016 19:22	2200
09-04-2016 19:23	2700
09-04-2016 19:24	2700
09-04-2016 19:25	2700
09-04-2016 19:26	2500
09-04-2016 19:27	1500
09-04-2016 19:28	2700
09-04-2016 19:29	1800
09-04-2016 19:30	1900
09-04-2016 19:31	2300
09-04-2016 19:32	1700
09-04-2016 19:33	1800
09-04-2016 19:34	2000
09-04-2016 19:35	2700
09-04-2016 19:36	3300
09-04-2016 19:37	2000
09-04-2016 19:38	1900
09-04-2016 19:39	2000
09-04-2016 19:40	2500
09-04-2016 19:41	2000
09-04-2016 19:42	2100
09-04-2016 19:43	2100
09-04-2016 19:44	2100
09-04-2016 19:45	1600
09-04-2016 19:46	1300
09-04-2016 19:47	2500
09-04-2016 19:48	2100
09-04-2016 19:49	2800
09-04-2016 19:50	2800
09-04-2016 19:51	2200
09-04-2016 19:52	2500
09-04-2016 19:53	3100
09-04-2016 19:54	3500
09-04-2016 19:55	2400
09-04-2016 19:56	2100
09-04-2016 19:57	2200
09-04-2016 19:58	2800
09-04-2016 19:59	2900
09-04-2016 20:00	2500
09-04-2016 20:01	3000
09-04-2016 20:02	3100
09-04-2016 20:03	1700
09-04-2016 20:04	2200
09-04-2016 20:05	1600
09-04-2016 20:06	2300
09-04-2016 20:07	1900
09-04-2016 20:08	2300
09-04-2016 20:09	2000
09-04-2016 20:10	1900
09-04-2016 20:11	3100
09-04-2016 20:12	1900
09-04-2016 20:13	3000
09-04-2016 20:14	2300
09-04-2016 20:15	2800
09-04-2016 20:16	2500
09-04-2016 20:17	2700
09-04-2016 20:18	2600
09-04-2016 20:19	2800
09-04-2016 20:20	2000
09-04-2016 20:21	2100
09-04-2016 20:22	2600
09-04-2016 20:23	2500
09-04-2016 20:24	4600
09-04-2016 20:25	2900
09-04-2016 20:26	3200
09-04-2016 20:27	2500
09-04-2016 20:28	1700
09-04-2016 20:29	2500
09-04-2016 20:30	2500
09-04-2016 20:31	2700
09-04-2016 20:32	2300
09-04-2016 20:33	1500
09-04-2016 20:34	3000
09-04-2016 20:35	2200
09-04-2016 20:36	2400
09-04-2016 20:37	2500
09-04-2016 20:38	2000
09-04-2016 20:39	2000
09-04-2016 20:40	2200
09-04-2016 20:41	3100
