datetime	count
09-04-2016 15:30	200
09-04-2016 15:31	0
09-04-2016 15:32	200
09-04-2016 15:33	700
09-04-2016 15:34	900
09-04-2016 15:35	800
09-04-2016 15:36	900
09-04-2016 15:37	800
09-04-2016 15:38	900
09-04-2016 15:39	1200
09-04-2016 15:40	700
09-04-2016 15:41	900
09-04-2016 15:42	1100
09-04-2016 15:43	600
09-04-2016 15:44	1000
09-04-2016 15:45	900
09-04-2016 15:46	500
09-04-2016 15:47	800
09-04-2016 15:48	600
09-04-2016 15:49	1400
09-04-2016 15:50	1800
09-04-2016 15:51	700
09-04-2016 15:52	500
09-04-2016 15:53	0
09-04-2016 15:54	1000
09-04-2016 15:55	1000
09-04-2016 15:56	900
09-04-2016 15:57	1000
09-04-2016 15:58	600
09-04-2016 15:59	400
09-04-2016 16:00	5100
09-04-2016 16:01	1400
09-04-2016 16:02	300
09-04-2016 16:03	800
09-04-2016 16:04	900
09-04-2016 16:05	900
09-04-2016 16:06	1100
09-04-2016 16:07	600
09-04-2016 16:08	600
09-04-2016 16:09	1400
09-04-2016 16:10	200
09-04-2016 16:11	200
09-04-2016 16:12	1100
09-04-2016 16:13	600
09-04-2016 16:14	100
09-04-2016 16:15	1700
09-04-2016 16:16	1100
09-04-2016 16:17	10100
09-04-2016 16:18	11200
09-04-2016 16:19	5400
09-04-2016 16:20	700
09-04-2016 16:21	900
09-04-2016 16:22	800
09-04-2016 16:23	1100
09-04-2016 16:24	500
09-04-2016 16:25	700
09-04-2016 16:26	600
09-04-2016 16:27	1100
09-04-2016 16:28	1000
09-04-2016 16:29	1400
09-04-2016 16:30	1400
09-04-2016 16:31	1100
09-04-2016 16:32	800
09-04-2016 16:33	1000
09-04-2016 16:34	1300
09-04-2016 16:35	600
09-04-2016 16:36	300
09-04-2016 16:37	200
09-04-2016 16:38	100
09-04-2016 16:39	100
09-04-2016 16:40	0
09-04-2016 16:41	400
09-04-2016 16:42	700
09-04-2016 16:43	800
09-04-2016 16:44	700
09-04-2016 16:45	900
09-04-2016 16:46	600
09-04-2016 16:47	600
09-04-2016 16:48	1000
09-04-2016 16:49	600
09-04-2016 16:50	800
09-04-2016 16:51	900
09-04-2016 16:52	1600
09-04-2016 16:53	600
09-04-2016 16:54	700
09-04-2016 16:55	600
09-04-2016 16:56	1100
09-04-2016 16:57	1200
09-04-2016 16:58	1000
09-04-2016 16:59	1100
09-04-2016 17:00	800
09-04-2016 17:01	1300
09-04-2016 17:02	700
09-04-2016 17:03	1000
09-04-2016 17:04	500
09-04-2016 17:05	1200
09-04-2016 17:06	200
09-04-2016 17:07	700
09-04-2016 17:08	900
09-04-2016 17:09	700
09-04-2016 17:10	1100
09-04-2016 17:11	800
09-04-2016 17:12	700
09-04-2016 17:13	1200
09-04-2016 17:14	700
09-04-2016 17:15	1400
09-04-2016 17:16	500
09-04-2016 17:17	500
09-04-2016 17:18	1000
09-04-2016 17:19	1000
09-04-2016 17:20	1000
09-04-2016 17:21	900
09-04-2016 17:22	900
09-04-2016 17:23	700
09-04-2016 17:24	500
