datetime	count
17-11-2015 00:00	0
17-11-2015 01:00	0
17-11-2015 02:00	0
17-11-2015 03:00	0
17-11-2015 04:00	0
17-11-2015 05:00	0
17-11-2015 06:00	0
17-11-2015 07:00	0
17-11-2015 08:00	0
17-11-2015 09:00	900
17-11-2015 10:00	200
17-11-2015 11:00	0
17-11-2015 12:00	0
17-11-2015 13:00	0
17-11-2015 14:00	0
17-11-2015 15:00	0
17-11-2015 16:00	0
17-11-2015 17:00	0
17-11-2015 18:00	0
17-11-2015 19:00	0
17-11-2015 20:00	0
17-11-2015 21:00	0
17-11-2015 22:00	0
17-11-2015 23:00	0
18-11-2015 00:00	0
18-11-2015 01:00	0
18-11-2015 02:00	0
18-11-2015 03:00	0
18-11-2015 04:00	0
18-11-2015 05:00	0
18-11-2015 06:00	0
18-11-2015 07:00	0
18-11-2015 08:00	0
18-11-2015 09:00	0
18-11-2015 10:00	0
18-11-2015 11:00	0
18-11-2015 12:00	0
18-11-2015 13:00	0
18-11-2015 14:00	0
18-11-2015 15:00	0
18-11-2015 16:00	0
18-11-2015 17:00	0
18-11-2015 18:00	0
18-11-2015 19:00	0
18-11-2015 20:00	0
18-11-2015 21:00	0
18-11-2015 22:00	0
18-11-2015 23:00	0
19-11-2015 00:00	0
19-11-2015 01:00	0
19-11-2015 02:00	0
19-11-2015 03:00	0
19-11-2015 04:00	0
19-11-2015 05:00	0
19-11-2015 06:00	0
19-11-2015 07:00	0
19-11-2015 08:00	0
19-11-2015 09:00	0
19-11-2015 10:00	0
19-11-2015 11:00	0
19-11-2015 12:00	0
19-11-2015 13:00	0
19-11-2015 14:00	0
19-11-2015 15:00	0
19-11-2015 16:00	0
19-11-2015 17:00	0
19-11-2015 18:00	0
19-11-2015 19:00	0
19-11-2015 20:00	0
19-11-2015 21:00	0
19-11-2015 22:00	0
19-11-2015 23:00	0
20-11-2015 00:00	0
20-11-2015 01:00	0
20-11-2015 02:00	0
20-11-2015 03:00	0
20-11-2015 04:00	0
20-11-2015 05:00	0
20-11-2015 06:00	0
20-11-2015 07:00	0
20-11-2015 08:00	0
20-11-2015 09:00	0
20-11-2015 10:00	0
20-11-2015 11:00	0
20-11-2015 12:00	0
20-11-2015 13:00	0
20-11-2015 14:00	0
20-11-2015 15:00	0
20-11-2015 16:00	0
20-11-2015 17:00	0
20-11-2015 18:00	0
20-11-2015 19:00	0
20-11-2015 20:00	0
20-11-2015 21:00	0
20-11-2015 22:00	0
20-11-2015 23:00	0
21-11-2015 00:00	0
21-11-2015 01:00	0
21-11-2015 02:00	0
21-11-2015 03:00	0
21-11-2015 04:00	0
21-11-2015 05:00	0
21-11-2015 06:00	0
21-11-2015 07:00	0
21-11-2015 08:00	0
21-11-2015 09:00	0
21-11-2015 10:00	0
21-11-2015 11:00	0
21-11-2015 12:00	0
21-11-2015 13:00	0
21-11-2015 14:00	0
21-11-2015 15:00	0
21-11-2015 16:00	0
21-11-2015 17:00	0
21-11-2015 18:00	0
21-11-2015 19:00	0
21-11-2015 20:00	0
21-11-2015 21:00	0
21-11-2015 22:00	0
21-11-2015 23:00	0
22-11-2015 00:00	0
22-11-2015 01:00	0
22-11-2015 02:00	0
22-11-2015 03:00	0
22-11-2015 04:00	0
22-11-2015 05:00	0
22-11-2015 06:00	0
22-11-2015 07:00	0
22-11-2015 08:00	0
22-11-2015 09:00	0
22-11-2015 10:00	0
22-11-2015 11:00	0
22-11-2015 12:00	0
22-11-2015 13:00	0
22-11-2015 14:00	0
22-11-2015 15:00	0
22-11-2015 16:00	0
22-11-2015 17:00	0
22-11-2015 18:00	0
22-11-2015 19:00	0
22-11-2015 20:00	0
22-11-2015 21:00	0
22-11-2015 22:00	0
22-11-2015 23:00	0
23-11-2015 00:00	0
23-11-2015 01:00	0
23-11-2015 02:00	0
23-11-2015 03:00	0
23-11-2015 04:00	0
23-11-2015 05:00	0
23-11-2015 06:00	0
23-11-2015 07:00	0
23-11-2015 08:00	0
23-11-2015 09:00	0
23-11-2015 10:00	0
23-11-2015 11:00	0
23-11-2015 12:00	0
23-11-2015 13:00	53500
23-11-2015 14:00	38500
23-11-2015 15:00	54300
23-11-2015 16:00	14900
23-11-2015 17:00	65100
23-11-2015 18:00	61000
23-11-2015 19:00	54200
23-11-2015 20:00	41800
23-11-2015 21:00	23800
23-11-2015 22:00	33700
23-11-2015 23:00	36600
