datetime	count
09-04-2016 15:30	0
09-04-2016 15:31	0
09-04-2016 15:32	200
09-04-2016 15:33	400
09-04-2016 15:34	800
09-04-2016 15:35	800
09-04-2016 15:36	400
09-04-2016 15:37	800
09-04-2016 15:38	900
09-04-2016 15:39	700
09-04-2016 15:40	500
09-04-2016 15:41	1800
09-04-2016 15:42	1200
09-04-2016 15:43	1000
09-04-2016 15:44	1200
09-04-2016 15:45	1000
09-04-2016 15:46	500
09-04-2016 15:47	800
09-04-2016 15:48	600
09-04-2016 15:49	900
09-04-2016 15:50	1200
09-04-2016 15:51	1700
09-04-2016 15:52	1500
09-04-2016 15:53	100
09-04-2016 15:54	1100
09-04-2016 15:55	1400
09-04-2016 15:56	900
09-04-2016 15:57	900
09-04-2016 15:58	1700
09-04-2016 15:59	900
09-04-2016 16:00	900
09-04-2016 16:01	1000
09-04-2016 16:02	300
09-04-2016 16:03	1400
09-04-2016 16:04	800
09-04-2016 16:05	1200
09-04-2016 16:06	900
09-04-2016 16:07	1500
09-04-2016 16:08	900
09-04-2016 16:09	600
09-04-2016 16:10	0
09-04-2016 16:11	100
09-04-2016 16:12	1000
09-04-2016 16:13	900
09-04-2016 16:14	500
09-04-2016 16:15	0
09-04-2016 16:16	0
09-04-2016 16:17	1300
09-04-2016 16:18	1000
09-04-2016 16:19	600
09-04-2016 16:20	600
09-04-2016 16:21	1100
09-04-2016 16:22	600
09-04-2016 16:23	1000
09-04-2016 16:24	600
09-04-2016 16:25	1200
09-04-2016 16:26	1500
09-04-2016 16:27	1200
09-04-2016 16:28	700
09-04-2016 16:29	1200
09-04-2016 16:30	800
09-04-2016 16:31	800
09-04-2016 16:32	1200
09-04-2016 16:33	900
09-04-2016 16:34	800
09-04-2016 16:35	900
09-04-2016 16:36	200
09-04-2016 16:37	100
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	200
09-04-2016 16:41	900
09-04-2016 16:42	400
09-04-2016 16:43	1100
09-04-2016 16:44	900
09-04-2016 16:45	1200
09-04-2016 16:46	1000
09-04-2016 16:47	800
09-04-2016 16:48	1100
09-04-2016 16:49	1300
09-04-2016 16:50	1100
09-04-2016 16:51	1100
09-04-2016 16:52	1900
09-04-2016 16:53	1200
09-04-2016 16:54	1100
09-04-2016 16:55	1800
09-04-2016 16:56	2100
09-04-2016 16:57	2300
09-04-2016 16:58	2400
09-04-2016 16:59	2700
09-04-2016 17:00	7000
09-04-2016 17:01	7500
09-04-2016 17:02	9400
09-04-2016 17:03	9000
09-04-2016 17:04	11500
09-04-2016 17:05	10300
09-04-2016 17:06	800
09-04-2016 17:07	6500
09-04-2016 17:08	9900
09-04-2016 17:09	11800
09-04-2016 17:10	11100
09-04-2016 17:11	11000
09-04-2016 17:12	11700
09-04-2016 17:13	10200
09-04-2016 17:14	9600
09-04-2016 17:15	9100
09-04-2016 17:16	8600
