datetime	count
17-11-2015 00:00	0
17-11-2015 01:00	0
17-11-2015 02:00	0
17-11-2015 03:00	0
17-11-2015 04:00	0
17-11-2015 05:00	0
17-11-2015 06:00	0
17-11-2015 07:00	0
17-11-2015 08:00	0
17-11-2015 09:00	3900
17-11-2015 10:00	1300
17-11-2015 11:00	0
17-11-2015 12:00	0
17-11-2015 13:00	0
17-11-2015 14:00	0
17-11-2015 15:00	0
17-11-2015 16:00	0
17-11-2015 17:00	0
17-11-2015 18:00	0
17-11-2015 19:00	0
17-11-2015 20:00	0
17-11-2015 21:00	0
17-11-2015 22:00	0
17-11-2015 23:00	0
18-11-2015 00:00	0
18-11-2015 01:00	0
18-11-2015 02:00	0
18-11-2015 03:00	0
18-11-2015 04:00	0
18-11-2015 05:00	0
18-11-2015 06:00	0
18-11-2015 07:00	0
18-11-2015 08:00	0
18-11-2015 09:00	0
18-11-2015 10:00	0
18-11-2015 11:00	0
18-11-2015 12:00	0
18-11-2015 13:00	0
18-11-2015 14:00	0
18-11-2015 15:00	0
18-11-2015 16:00	0
18-11-2015 17:00	0
18-11-2015 18:00	0
18-11-2015 19:00	0
18-11-2015 20:00	0
18-11-2015 21:00	0
18-11-2015 22:00	0
18-11-2015 23:00	0
19-11-2015 00:00	0
19-11-2015 01:00	0
19-11-2015 02:00	0
19-11-2015 03:00	0
19-11-2015 04:00	0
19-11-2015 05:00	0
19-11-2015 06:00	0
19-11-2015 07:00	0
19-11-2015 08:00	0
19-11-2015 09:00	0
19-11-2015 10:00	0
19-11-2015 11:00	0
19-11-2015 12:00	0
19-11-2015 13:00	0
19-11-2015 14:00	0
19-11-2015 15:00	0
19-11-2015 16:00	0
19-11-2015 17:00	0
19-11-2015 18:00	0
19-11-2015 19:00	0
19-11-2015 20:00	0
19-11-2015 21:00	0
19-11-2015 22:00	0
19-11-2015 23:00	0
20-11-2015 00:00	0
20-11-2015 01:00	0
20-11-2015 02:00	0
20-11-2015 03:00	0
20-11-2015 04:00	0
20-11-2015 05:00	0
20-11-2015 06:00	0
20-11-2015 07:00	0
20-11-2015 08:00	0
20-11-2015 09:00	0
20-11-2015 10:00	0
20-11-2015 11:00	0
20-11-2015 12:00	0
20-11-2015 13:00	0
20-11-2015 14:00	0
20-11-2015 15:00	0
20-11-2015 16:00	0
20-11-2015 17:00	0
20-11-2015 18:00	0
20-11-2015 19:00	0
20-11-2015 20:00	0
20-11-2015 21:00	0
20-11-2015 22:00	0
20-11-2015 23:00	0
21-11-2015 00:00	0
21-11-2015 01:00	0
21-11-2015 02:00	0
21-11-2015 03:00	0
21-11-2015 04:00	0
21-11-2015 05:00	0
21-11-2015 06:00	0
21-11-2015 07:00	0
21-11-2015 08:00	0
21-11-2015 09:00	0
21-11-2015 10:00	0
21-11-2015 11:00	0
21-11-2015 12:00	0
21-11-2015 13:00	0
21-11-2015 14:00	0
21-11-2015 15:00	0
21-11-2015 16:00	0
21-11-2015 17:00	0
21-11-2015 18:00	0
21-11-2015 19:00	0
21-11-2015 20:00	0
21-11-2015 21:00	0
21-11-2015 22:00	0
21-11-2015 23:00	0
22-11-2015 00:00	0
22-11-2015 01:00	0
22-11-2015 02:00	0
22-11-2015 03:00	0
22-11-2015 04:00	0
22-11-2015 05:00	0
22-11-2015 06:00	0
22-11-2015 07:00	0
22-11-2015 08:00	0
22-11-2015 09:00	0
22-11-2015 10:00	0
22-11-2015 11:00	0
22-11-2015 12:00	0
22-11-2015 13:00	0
22-11-2015 14:00	0
22-11-2015 15:00	0
22-11-2015 16:00	0
22-11-2015 17:00	0
22-11-2015 18:00	0
22-11-2015 19:00	0
22-11-2015 20:00	0
22-11-2015 21:00	0
22-11-2015 22:00	0
22-11-2015 23:00	0
23-11-2015 00:00	0
23-11-2015 01:00	0
23-11-2015 02:00	0
23-11-2015 03:00	0
23-11-2015 04:00	0
23-11-2015 05:00	0
23-11-2015 06:00	0
23-11-2015 07:00	0
23-11-2015 08:00	0
23-11-2015 09:00	0
23-11-2015 10:00	0
23-11-2015 11:00	0
23-11-2015 12:00	0
23-11-2015 13:00	31400
23-11-2015 14:00	49900
23-11-2015 15:00	106300
23-11-2015 16:00	23200
23-11-2015 17:00	126000
23-11-2015 18:00	87400
23-11-2015 19:00	143600
23-11-2015 20:00	106800
23-11-2015 21:00	30900
23-11-2015 22:00	49500
23-11-2015 23:00	37700
