datetime	count
18-11-2015 00:00	0
18-11-2015 01:00	0
18-11-2015 02:00	0
18-11-2015 03:00	0
18-11-2015 04:00	0
18-11-2015 05:00	0
18-11-2015 06:00	0
18-11-2015 07:00	0
18-11-2015 08:00	0
18-11-2015 09:00	0
18-11-2015 10:00	0
18-11-2015 11:00	0
18-11-2015 12:00	0
18-11-2015 13:00	0
18-11-2015 14:00	0
18-11-2015 15:00	0
18-11-2015 16:00	0
18-11-2015 17:00	0
18-11-2015 18:00	0
18-11-2015 19:00	0
18-11-2015 20:00	0
18-11-2015 21:00	0
18-11-2015 22:00	0
18-11-2015 23:00	0
19-11-2015 00:00	0
19-11-2015 01:00	0
19-11-2015 02:00	0
19-11-2015 03:00	0
19-11-2015 04:00	0
19-11-2015 05:00	0
19-11-2015 06:00	0132
19-11-2015 07:00	013
19-11-2015 08:00	0224
19-11-2015 09:00	031
19-11-2015 10:00	013242
19-11-2015 11:00	013224
19-11-2015 12:00	01324
19-11-2015 13:00	02
19-11-2015 14:00	0314
19-11-2015 15:00	031224
19-11-2015 16:00	013242
19-11-2015 17:00	032124
19-11-2015 18:00	012
19-11-2015 19:00	03
19-11-2015 20:00	0123
19-11-2015 21:00	0
19-11-2015 22:00	0
19-11-2015 23:00	0
20-11-2015 00:00	0312
20-11-2015 01:00	0132
20-11-2015 02:00	0
20-11-2015 03:00	0
20-11-2015 04:00	0312
20-11-2015 05:00	0312
20-11-2015 06:00	0213
20-11-2015 07:00	0231
20-11-2015 08:00	0213132
20-11-2015 09:00	0132123
20-11-2015 10:00	0312
20-11-2015 11:00	1230
20-11-2015 12:00	0
20-11-2015 13:00	0
20-11-2015 14:00	0
20-11-2015 15:00	0
20-11-2015 16:00	0
20-11-2015 17:00	0
20-11-2015 18:00	0
20-11-2015 19:00	0
20-11-2015 20:00	0
20-11-2015 21:00	0
20-11-2015 22:00	0
20-11-2015 23:00	0
21-11-2015 00:00	0
21-11-2015 01:00	0
21-11-2015 02:00	0
21-11-2015 03:00	0
21-11-2015 04:00	0
21-11-2015 05:00	0
21-11-2015 06:00	0
21-11-2015 07:00	310101
21-11-2015 08:00	525052
21-11-2015 09:00	31031
21-11-2015 10:00	1203
21-11-2015 11:00	1402
21-11-2015 12:00	350983
21-11-2015 13:00	23023
21-11-2015 14:00	1331
21-11-2015 15:00	42042
21-11-2015 16:00	139730
21-11-2015 17:00	31130
21-11-2015 18:00	392802
21-11-2015 19:00	319803
21-11-2015 20:00	137112
21-11-2015 21:00	498340
21-11-2015 22:00	431130
21-11-2015 23:00	442760
22-11-2015 00:00	413110
22-11-2015 01:00	474670
22-11-2015 02:00	248720
22-11-2015 03:00	412720
22-11-2015 04:00	47320
22-11-2015 05:00	488402
22-11-2015 06:00	4210
22-11-2015 07:00	1320
22-11-2015 08:00	4380
22-11-2015 09:00	41410
22-11-2015 10:00	0
22-11-2015 11:00	0
22-11-2015 12:00	0
22-11-2015 13:00	4352
22-11-2015 14:00	0
22-11-2015 15:00	328750
22-11-2015 16:00	282410
22-11-2015 17:00	84280
22-11-2015 18:00	54870
22-11-2015 19:00	85210
22-11-2015 20:00	823520
22-11-2015 21:00	43340
22-11-2015 22:00	31230
22-11-2015 23:00	249840
23-11-2015 00:00	34730
23-11-2015 01:00	247480
23-11-2015 02:00	00
23-11-2015 03:00	34235
23-11-2015 04:00	31
23-11-2015 05:00	3253
23-11-2015 06:00	34783
23-11-2015 07:00	0
23-11-2015 08:00	131
23-11-2015 09:00	0
23-11-2015 10:00	2578
23-11-2015 11:00	343
23-11-2015 12:00	4335
23-11-2015 13:00	331600
23-11-2015 14:00	345800
23-11-2015 15:00	863800
23-11-2015 16:00	204800
23-11-2015 17:00	135800
23-11-2015 18:00	651800
23-11-2015 19:00	821200
23-11-2015 20:00	465400
23-11-2015 21:00	246500
23-11-2015 22:00	883200
23-11-2015 23:00	597900
24-11-2015 00:00	0
24-11-2015 01:00	0
24-11-2015 02:00	0
24-11-2015 03:00	0
24-11-2015 04:00	0
24-11-2015 05:00	0
24-11-2015 06:00	0
24-11-2015 07:00	0
24-11-2015 08:00	0
24-11-2015 09:00	0
24-11-2015 10:00	0
24-11-2015 11:00	179400
24-11-2015 12:00	160500
24-11-2015 13:00	189000
24-11-2015 14:00	172800
24-11-2015 15:00	0
24-11-2015 16:00	0
24-11-2015 17:00	0
24-11-2015 18:00	0
24-11-2015 19:00	0
24-11-2015 20:00	0
24-11-2015 21:00	0
24-11-2015 22:00	0
24-11-2015 23:00	0
