datetime	count
09-04-2016 15:30	1000
09-04-2016 15:31	1000
09-04-2016 15:32	400
09-04-2016 15:33	1100
09-04-2016 15:34	1000
09-04-2016 15:35	2100
09-04-2016 15:36	1000
09-04-2016 15:37	1400
09-04-2016 15:38	1500
09-04-2016 15:39	900
09-04-2016 15:40	1600
09-04-2016 15:41	1100
09-04-2016 15:42	1900
09-04-2016 15:43	900
09-04-2016 15:44	2100
09-04-2016 15:45	1100
09-04-2016 15:46	1100
09-04-2016 15:47	2000
09-04-2016 15:48	1600
09-04-2016 15:49	5400
09-04-2016 15:50	1200
09-04-2016 15:51	1000
09-04-2016 15:52	700
09-04-2016 15:53	500
09-04-2016 15:54	1200
09-04-2016 15:55	1200
09-04-2016 15:56	1700
09-04-2016 15:57	1100
09-04-2016 15:58	1000
09-04-2016 15:59	1200
09-04-2016 16:00	1500
09-04-2016 16:01	700
09-04-2016 16:02	1400
09-04-2016 16:03	1300
09-04-2016 16:04	2500
09-04-2016 16:05	3600
09-04-2016 16:06	1400
09-04-2016 16:07	2100
09-04-2016 16:08	2000
09-04-2016 16:09	1000
09-04-2016 16:10	1700
09-04-2016 16:11	900
09-04-2016 16:12	1500
09-04-2016 16:13	2100
09-04-2016 16:14	900
09-04-2016 16:15	500
09-04-2016 16:16	1000
09-04-2016 16:17	1000
09-04-2016 16:18	1800
09-04-2016 16:19	1100
09-04-2016 16:20	1700
09-04-2016 16:21	2000
09-04-2016 16:22	1500
09-04-2016 16:23	2600
09-04-2016 16:24	1500
09-04-2016 16:25	1400
09-04-2016 16:26	1500
09-04-2016 16:27	1500
09-04-2016 16:28	1600
09-04-2016 16:29	1200
09-04-2016 16:30	2600
09-04-2016 16:31	900
09-04-2016 16:32	1300
09-04-2016 16:33	1600
09-04-2016 16:34	1800
09-04-2016 16:35	700
09-04-2016 16:36	2300
09-04-2016 16:37	900
09-04-2016 16:38	900
09-04-2016 16:39	700
09-04-2016 16:40	600
09-04-2016 16:41	1200
09-04-2016 16:42	2100
09-04-2016 16:43	800
09-04-2016 16:44	800
09-04-2016 16:45	1200
09-04-2016 16:46	1900
09-04-2016 16:47	1800
09-04-2016 16:48	2000
09-04-2016 16:49	1400
09-04-2016 16:50	2900
09-04-2016 16:51	2000
09-04-2016 16:52	1400
09-04-2016 16:53	2300
09-04-2016 16:54	1100
09-04-2016 16:55	1400
09-04-2016 16:56	1100
09-04-2016 16:57	1500
09-04-2016 16:58	2300
09-04-2016 16:59	1000
09-04-2016 17:00	2000
09-04-2016 17:01	1700
09-04-2016 17:02	600
09-04-2016 17:03	900
09-04-2016 17:04	900
09-04-2016 17:05	1100
09-04-2016 17:06	1000
09-04-2016 17:07	1500
09-04-2016 17:08	1600
09-04-2016 17:09	1100
09-04-2016 17:10	2000
09-04-2016 17:11	1200
09-04-2016 17:12	1500
09-04-2016 17:13	1200
09-04-2016 17:14	1700
09-04-2016 17:15	1500
09-04-2016 17:16	1300
09-04-2016 17:17	1500
09-04-2016 17:18	1400
09-04-2016 17:19	1400
09-04-2016 17:20	1100
09-04-2016 17:21	1600
09-04-2016 17:22	2400
09-04-2016 17:23	2700
09-04-2016 17:24	1400
09-04-2016 17:25	1800
09-04-2016 17:26	2100
09-04-2016 17:27	1400
09-04-2016 17:28	1700
09-04-2016 17:29	1400
09-04-2016 17:30	1000
09-04-2016 17:31	1200
09-04-2016 17:32	600
09-04-2016 17:33	1400
09-04-2016 17:34	2100
09-04-2016 17:35	2700
09-04-2016 17:36	1200
09-04-2016 17:37	2200
09-04-2016 17:38	1000
09-04-2016 17:39	2400
09-04-2016 17:40	1200
09-04-2016 17:41	1500
09-04-2016 17:42	2300
09-04-2016 17:43	1900
09-04-2016 17:44	1200
09-04-2016 17:45	3400
09-04-2016 17:46	1600
09-04-2016 17:47	1900
09-04-2016 17:48	900
09-04-2016 17:49	1800
09-04-2016 17:50	1300
09-04-2016 17:51	900
09-04-2016 17:52	900
09-04-2016 17:53	1400
09-04-2016 17:54	1200
09-04-2016 17:55	700
09-04-2016 17:56	900
09-04-2016 17:57	1000
09-04-2016 17:58	1300
09-04-2016 17:59	1600
09-04-2016 18:00	1300
09-04-2016 18:01	700
09-04-2016 18:02	2300
09-04-2016 18:03	800
09-04-2016 18:04	1100
09-04-2016 18:05	1200
09-04-2016 18:06	2500
09-04-2016 18:07	1200
09-04-2016 18:08	1500
09-04-2016 18:09	1800
09-04-2016 18:10	1600
09-04-2016 18:11	2000
09-04-2016 18:12	3000
09-04-2016 18:13	1600
09-04-2016 18:14	1800
09-04-2016 18:15	1400
09-04-2016 18:16	1800
09-04-2016 18:17	1400
09-04-2016 18:18	2000
09-04-2016 18:19	1300
09-04-2016 18:20	2200
09-04-2016 18:21	1400
09-04-2016 18:22	2600
09-04-2016 18:23	800
09-04-2016 18:24	900
09-04-2016 18:25	1100
09-04-2016 18:26	1200
09-04-2016 18:27	1700
09-04-2016 18:28	2100
09-04-2016 18:29	1400
09-04-2016 18:30	2900
09-04-2016 18:31	1200
09-04-2016 18:32	1400
09-04-2016 18:33	1800
09-04-2016 18:34	1500
09-04-2016 18:35	1700
09-04-2016 18:36	1000
09-04-2016 18:37	1300
09-04-2016 18:38	2800
09-04-2016 18:39	1300
09-04-2016 18:40	1800
09-04-2016 18:41	500
09-04-2016 18:42	1600
09-04-2016 18:43	1300
09-04-2016 18:44	1000
09-04-2016 18:45	1400
09-04-2016 18:46	2900
09-04-2016 18:47	1300
09-04-2016 18:48	2000
09-04-2016 18:49	500
09-04-2016 18:50	900
09-04-2016 18:51	1300
09-04-2016 18:52	1600
09-04-2016 18:53	1200
09-04-2016 18:54	1300
09-04-2016 18:55	1000
09-04-2016 18:56	2600
09-04-2016 18:57	1000
09-04-2016 18:58	1300
09-04-2016 18:59	900
09-04-2016 19:00	2800
09-04-2016 19:01	800
09-04-2016 19:02	1400
09-04-2016 19:03	1200
09-04-2016 19:04	4500
09-04-2016 19:05	600
09-04-2016 19:06	1100
09-04-2016 19:07	900
09-04-2016 19:08	1800
09-04-2016 19:09	1000
09-04-2016 19:10	1200
09-04-2016 19:11	1300
09-04-2016 19:12	3100
09-04-2016 19:13	900
09-04-2016 19:14	2700
09-04-2016 19:15	1800
09-04-2016 19:16	1200
09-04-2016 19:17	1000
09-04-2016 19:18	2500
09-04-2016 19:19	500
09-04-2016 19:20	1300
09-04-2016 19:21	600
09-04-2016 19:22	600
09-04-2016 19:23	900
09-04-2016 19:24	2400
09-04-2016 19:25	1900
09-04-2016 19:26	1100
09-04-2016 19:27	1300
09-04-2016 19:28	1400
09-04-2016 19:29	1300
09-04-2016 19:30	1500
09-04-2016 19:31	1300
09-04-2016 19:32	1700
09-04-2016 19:33	2000
09-04-2016 19:34	1700
09-04-2016 19:35	1400
09-04-2016 19:36	700
09-04-2016 19:37	600
09-04-2016 19:38	1200
09-04-2016 19:39	1600
09-04-2016 19:40	1100
09-04-2016 19:41	1300
09-04-2016 19:42	1100
09-04-2016 19:43	2000
09-04-2016 19:44	700
09-04-2016 19:45	1600
09-04-2016 19:46	1600
09-04-2016 19:47	1000
09-04-2016 19:48	1200
09-04-2016 19:49	2900
09-04-2016 19:50	1400
09-04-2016 19:51	1100
09-04-2016 19:52	1200
09-04-2016 19:53	1100
09-04-2016 19:54	1100
09-04-2016 19:55	700
09-04-2016 19:56	1600
09-04-2016 19:57	1000
09-04-2016 19:58	1100
09-04-2016 19:59	1300
09-04-2016 20:00	1400
09-04-2016 20:01	1200
09-04-2016 20:02	1900
09-04-2016 20:03	900
09-04-2016 20:04	1600
09-04-2016 20:05	1100
09-04-2016 20:06	1200
09-04-2016 20:07	900
09-04-2016 20:08	900
09-04-2016 20:09	800
09-04-2016 20:10	1300
09-04-2016 20:11	500
09-04-2016 20:12	1800
09-04-2016 20:13	1200
09-04-2016 20:14	1200
09-04-2016 20:15	700
09-04-2016 20:16	800
09-04-2016 20:17	800
09-04-2016 20:18	1300
09-04-2016 20:19	2200
09-04-2016 20:20	2000
