datetime	count
09-04-2016 15:30	0
09-04-2016 15:31	0
09-04-2016 15:32	100
09-04-2016 15:33	300
09-04-2016 15:34	400
09-04-2016 15:35	600
09-04-2016 15:36	600
09-04-2016 15:37	400
09-04-2016 15:38	300
09-04-2016 15:39	1100
09-04-2016 15:40	900
09-04-2016 15:41	800
09-04-2016 15:42	500
09-04-2016 15:43	300
09-04-2016 15:44	600
09-04-2016 15:45	300
09-04-2016 15:46	900
09-04-2016 15:47	400
09-04-2016 15:48	800
09-04-2016 15:49	400
09-04-2016 15:50	300
09-04-2016 15:51	700
09-04-2016 15:52	900
09-04-2016 15:53	0
09-04-2016 15:54	100
09-04-2016 15:55	800
09-04-2016 15:56	100
09-04-2016 15:57	500
09-04-2016 15:58	900
09-04-2016 15:59	300
09-04-2016 16:00	600
09-04-2016 16:01	800
09-04-2016 16:02	300
09-04-2016 16:03	400
09-04-2016 16:04	100
09-04-2016 16:05	400
09-04-2016 16:06	300
09-04-2016 16:07	200
09-04-2016 16:08	1000
09-04-2016 16:09	200
09-04-2016 16:10	300
09-04-2016 16:11	400
09-04-2016 16:12	500
09-04-2016 16:13	500
09-04-2016 16:14	100
09-04-2016 16:15	100
09-04-2016 16:16	0
09-04-2016 16:17	300
09-04-2016 16:18	400
09-04-2016 16:19	400
09-04-2016 16:20	400
09-04-2016 16:21	100
09-04-2016 16:22	700
09-04-2016 16:23	300
09-04-2016 16:24	700
09-04-2016 16:25	300
09-04-2016 16:26	700
09-04-2016 16:27	300
09-04-2016 16:28	300
09-04-2016 16:29	300
09-04-2016 16:30	400
09-04-2016 16:31	400
09-04-2016 16:32	500
09-04-2016 16:33	600
09-04-2016 16:34	200
09-04-2016 16:35	300
09-04-2016 16:36	0
09-04-2016 16:37	0
09-04-2016 16:38	0
09-04-2016 16:39	0
09-04-2016 16:40	0
09-04-2016 16:41	300
09-04-2016 16:42	400
09-04-2016 16:43	300
09-04-2016 16:44	700
09-04-2016 16:45	300
09-04-2016 16:46	500
09-04-2016 16:47	600
09-04-2016 16:48	0
09-04-2016 16:49	400
09-04-2016 16:50	900
09-04-2016 16:51	200
09-04-2016 16:52	400
09-04-2016 16:53	400
09-04-2016 16:54	600
09-04-2016 16:55	200
09-04-2016 16:56	500
09-04-2016 16:57	200
09-04-2016 16:58	200
09-04-2016 16:59	100
09-04-2016 17:00	900
09-04-2016 17:01	200
09-04-2016 17:02	500
09-04-2016 17:03	800
09-04-2016 17:04	700
09-04-2016 17:05	200
09-04-2016 17:06	100
09-04-2016 17:07	100
09-04-2016 17:08	900
09-04-2016 17:09	400
09-04-2016 17:10	100
09-04-2016 17:11	300
09-04-2016 17:12	100
09-04-2016 17:13	500
09-04-2016 17:14	400
09-04-2016 17:15	200
09-04-2016 17:16	400
09-04-2016 17:17	0
09-04-2016 17:18	0
09-04-2016 17:19	100
09-04-2016 17:20	600
